Id,High,Low,Open,Close,Count,Amount,Volume
1619594880,2617.72,2614.14,2616.88,2615.33,700,340.1937097931078,889853.6695337598
1619594820,2617.66,2613.39,2614.48,2616.88,823,225.49416716543314,589706.23110817
1619594760,2614.0,2607.76,2607.76,2614.0,469,496.4012471330845,1296529.2281682228
1619594700,2609.25,2606.25,2609.13,2607.76,538,166.5397261293516,434330.126237891
1619594640,2610.31,2607.98,2608.79,2609.13,487,196.56696077361798,512877.43996779
1619594580,2610.31,2608.33,2610.31,2608.79,417,203.79304817986983,531785.21861535
1619594520,2610.32,2606.11,2607.82,2610.31,415,135.6189033716841,353718.07753572
1619594460,2608.66,2602.31,2602.89,2607.83,535,405.5350783815019,1056928.62878603
1619594400,2607.15,2602.35,2607.15,2602.9,722,247.70050954320496,645075.07877304
1619594340,2608.0,2605.19,2605.92,2607.45,567,208.69460806630065,544054.0338347332
1619594280,2608.29,2605.0,2605.93,2606.1,669,309.61736432397475,806956.56063785
1619594220,2609.19,2604.5,2605.72,2605.92,877,925.5262290157132,2412163.9367384375
1619594160,2609.64,2605.0,2609.34,2605.72,1067,384.9072215157794,1003566.6074384465
1619594100,2613.94,2607.77,2613.94,2608.8,982,449.4743734040047,1173044.24665873
1619594040,2614.58,2612.37,2613.07,2613.93,678,293.628809311213,767341.7898034999
1619593980,2615.08,2608.92,2611.44,2613.07,1509,929.0391172072324,2425862.89384493
1619593920,2611.43,2602.01,2603.04,2611.43,1816,1069.4890811411587,2789652.674253758
1619593860,2603.99,2601.07,2601.07,2603.1,727,391.89678013102946,1019890.1788176011
1619593800,2601.8,2598.29,2601.8,2601.08,668,379.12160010004004,985748.7738661
1619593740,2602.0,2595.56,2595.7,2601.98,1235,640.7591717056237,1666012.0164576098
1619593680,2595.59,2593.48,2594.61,2595.59,467,176.29740333395637,457379.78557459
1619593620,2596.93,2592.4,2592.84,2594.62,652,277.55608711586035,720082.07483938
1619593560,2593.79,2589.95,2591.97,2592.83,528,214.76328617155283,556597.3435431279
1619593500,2593.81,2590.47,2593.58,2591.96,560,331.345332472097,858891.289536738
1619593440,2593.95,2588.04,2588.05,2593.48,756,409.5085627804677,1060873.38838391
1619593380,2588.98,2586.73,2588.87,2588.06,361,148.61179744272016,384598.62567779
1619593320,2588.77,2581.69,2582.05,2588.76,534,376.36054671239856,973065.81617027
1619593260,2585.14,2579.79,2584.17,2582.31,849,404.73270320620406,1044890.34760338
1619593200,2589.31,2584.07,2589.31,2584.42,561,198.58850043481658,513677.3038084
1619593140,2590.51,2587.78,2590.51,2589.38,573,269.77398665199956,698505.4739030439
1619593080,2592.35,2581.7,2581.7,2590.52,1468,853.6048939429588,2210046.1802059477
1619593020,2581.7,2576.11,2577.84,2581.61,596,689.1452722913843,1776812.5947423077
1619592960,2584.94,2575.01,2584.86,2577.85,1419,755.2618133620781,1948063.8390879957
1619592900,2590.81,2584.14,2584.15,2584.87,900,303.8267644568934,786330.8203656181
1619592840,2586.0,2582.16,2586.0,2584.24,771,363.1198882422304,938188.23376425
1619592780,2592.98,2585.51,2590.4,2586.01,919,690.9835942123834,1789881.3605158872
1619592720,2590.39,2581.54,2583.99,2590.39,897,350.26317846895904,905146.1823406625
1619592660,2586.5,2583.13,2585.57,2583.66,673,289.81622887852797,749047.31132352
1619592600,2590.98,2585.56,2590.98,2585.57,725,636.5949257281171,1647245.7204264228
1619592540,2590.99,2585.13,2587.04,2590.98,593,240.70212291756548,622841.66378389
1619592480,2590.99,2586.1,2590.99,2587.03,616,202.80994281757566,524875.00220163
1619592420,2593.67,2584.74,2585.17,2591.0,932,664.3264143621453,1719363.84862958
1619592360,2591.03,2585.18,2590.85,2585.2,1070,481.92499650910065,1247676.35526952
1619592300,2598.83,2590.28,2597.42,2591.26,1018,816.8150372483651,2120107.06580186
1619592240,2600.0,2591.03,2591.78,2598.21,1500,1025.2225433193191,2661320.3435469964
1619592180,2595.0,2590.06,2592.23,2592.03,1522,1281.5232317555271,3323101.027181923
1619592120,2592.75,2581.91,2582.97,2592.22,1600,787.3055256848522,2037689.9023208376
1619592060,2584.45,2577.46,2584.28,2582.88,1170,394.90394085302967,1019170.7959434229
1619592000,2586.0,2577.4,2577.4,2584.15,1901,890.7190226500958,2301240.30631353
1619591940,2577.88,2563.95,2564.75,2577.7,2932,1478.8541243919396,3803602.3677763864
1619591880,2569.36,2563.3,2563.3,2564.75,1876,631.9277046747355,1622013.1960171673
1619591820,2566.39,2560.65,2565.82,2563.29,2372,1418.1174747030868,3635234.4908526023
1619591760,2570.99,2565.66,2569.23,2565.81,1462,913.0410620936456,2344622.1377298823
1619591700,2577.97,2568.0,2577.42,2568.61,1686,1088.0859064784015,2797181.896832037
1619591640,2582.74,2576.75,2580.67,2577.15,952,387.578089726764,1000060.78227327
1619591580,2580.99,2572.31,2573.16,2580.28,1203,738.6061587467017,1902460.3570808638
1619591520,2578.16,2572.0,2576.89,2572.68,1025,461.911716115078,1189201.2328792526
1619591460,2582.81,2575.01,2581.59,2576.89,1078,488.0677006758759,1259077.31522292
1619591400,2585.0,2578.41,2579.31,2581.15,1862,821.8856626142037,2121989.829105335
1619591340,2580.48,2569.75,2570.4,2579.19,1726,943.5832459990537,2431297.66290444
1619591280,2575.3,2569.26,2575.3,2570.39,1587,1097.8589092915695,2823372.4313191082
1619591220,2578.62,2571.78,2575.49,2575.29,1826,986.0945285287069,2538550.5346036553
1619591160,2585.84,2574.34,2585.56,2575.52,1310,612.5655444610072,1579370.24889962
1619591100,2586.81,2574.1,2575.2,2585.56,1234,569.3799844003795,1469977.5904557626
1619591040,2581.65,2574.17,2580.24,2575.0,1647,994.0564754144242,2561318.90980592
1619590980,2590.0,2580.24,2588.91,2580.24,905,406.97664838628407,1051868.3515811735
1619590920,2590.62,2585.0,2586.81,2588.72,876,591.9862973455853,1532337.0324623524
1619590860,2590.56,2577.53,2577.97,2586.81,1791,856.3908247351382,2214403.4181575496
1619590800,2592.36,2575.71,2592.0,2577.55,1972,1170.7008168815235,3021684.3597985823
1619590740,2592.0,2586.83,2588.98,2591.98,842,292.1531627905025,756748.9279323
1619590680,2588.99,2584.34,2586.29,2588.99,803,542.8780714713541,1403775.8012197756
1619590620,2589.52,2582.82,2588.21,2586.3,1429,867.6123280782948,2243228.1130822506
1619590560,2596.54,2588.33,2593.6,2588.33,1203,859.6049056255432,2228356.26578926
1619590500,2594.98,2585.1,2586.54,2593.59,1651,955.3667055314003,2475105.9775725
1619590440,2587.12,2580.67,2585.42,2586.28,1393,1094.3814260072495,2826752.15073941
1619590380,2589.46,2583.08,2584.52,2585.42,1034,554.1455395680928,1433699.87697606
1619590320,2592.7,2583.12,2592.7,2584.27,1424,761.6547820103995,1970505.33001636
1619590260,2596.36,2590.51,2591.16,2592.7,1213,563.4429140675356,1461308.6522529556
1619590200,2594.18,2584.79,2586.0,2591.16,2492,668.2449326717248,1730328.3585066467
1619590140,2590.79,2581.69,2582.54,2586.0,2397,1121.0959715434146,2900886.8766037608
1619590080,2586.61,2580.0,2585.01,2582.38,2580,1939.2634277916532,5008301.539358227
1619590020,2592.17,2585.0,2587.74,2585.01,1408,764.2485597035135,1978446.7291429306
1619589960,2593.83,2586.85,2590.14,2587.74,1927,965.8757075916235,2501863.059603907
1619589900,2597.96,2590.14,2593.65,2590.14,1556,1040.1302212595517,2698330.5177936843
1619589840,2603.82,2591.24,2603.44,2593.88,4622,3620.2997979732704,9405030.109081829
1619589780,2607.73,2603.56,2606.33,2603.57,922,478.4692605463069,1246871.50220473
1619589720,2609.99,2605.37,2608.17,2606.0,720,416.6326440663475,1086343.45827119
1619589660,2614.44,2608.26,2612.33,2608.26,769,344.23567939470666,898640.08222882
1619589600,2618.25,2612.1,2616.81,2612.11,530,379.00709610497034,990664.02746943
1619589540,2616.85,2613.78,2616.38,2616.38,446,221.57260644455704,579453.04351927
1619589480,2619.05,2616.38,2617.91,2616.38,315,149.5589256131432,391527.84494808
1619589420,2619.03,2616.0,2619.0,2617.36,407,129.475973925736,338945.50280439
1619589360,2619.05,2616.9,2618.47,2619.04,351,102.89350584086812,269344.1211128514
1619589300,2621.0,2618.42,2619.92,2618.65,529,231.98522373984676,607767.0028807452
1619589240,2620.99,2617.73,2620.98,2619.92,515,381.7288997410304,999861.71644386
1619589180,2621.68,2614.18,2614.18,2620.99,645,472.056973422702,1235911.0336662477
1619589120,2614.77,2611.0,2614.77,2614.0,631,709.4462043519985,1853188.86195665
1619589060,2615.77,2613.46,2613.76,2614.77,354,120.41649687345509,314817.35572876
1619589000,2617.37,2613.41,2617.25,2613.76,392,119.79229548796232,313293.93199636
1619588940,2617.83,2612.65,2613.27,2617.25,556,203.88812299536434,533221.5280987
1619588880,2620.5,2613.28,2620.16,2613.28,489,211.60510021120615,553886.7449000097
1619588820,2621.31,2617.93,2617.95,2620.41,858,530.652940061928,1390336.0756182838
1619588760,2618.0,2607.01,2608.01,2617.99,969,493.49226383891386,1289550.7966679954
1619588700,2615.66,2607.0,2615.66,2608.01,761,378.81449337765474,988689.2212749147
1619588640,2617.26,2611.38,2611.38,2615.66,1251,440.7622763825248,1152203.5567377112
1619588580,2613.64,2610.01,2611.41,2611.38,718,374.8477462497613,979041.44822091
1619588520,2613.68,2605.7,2605.75,2611.4,1450,558.0692117691194,1455944.7391553898
1619588460,2608.68,2604.76,2608.08,2605.75,909,800.3231344247465,2086131.2809702754
1619588400,2608.96,2603.16,2607.75,2608.13,2123,1387.2227700363756,3614880.7597125177
1619588340,2617.17,2607.36,2616.72,2607.75,1300,635.2081417967946,1658290.806443358
1619588280,2617.54,2614.37,2617.24,2616.72,945,217.26043726942544,568344.508322503
1619588220,2617.51,2611.4,2611.41,2617.24,1202,488.99637027554246,1278164.497386636
1619588160,2612.43,2608.0,2609.66,2611.41,1330,586.2865198557067,1530122.415501397
1619588100,2613.93,2609.35,2613.93,2609.65,1467,760.952711530628,1986745.5879592325
1619588040,2617.15,2611.0,2611.74,2613.93,1237,674.8955933636162,1764091.6729000404
1619587980,2620.34,2611.46,2620.29,2611.47,2003,1170.6362492934898,3061460.989909539
1619587920,2623.23,2620.12,2620.17,2620.29,540,169.0184293370341,443062.60514636
1619587860,2622.92,2620.0,2620.29,2620.13,610,270.6345066982235,709263.53692678
1619587800,2629.8,2620.04,2629.36,2620.04,794,322.7017799454927,846784.11658335
1619587740,2632.2,2628.45,2630.8,2629.37,325,136.0491337661213,357850.314728
1619587680,2632.14,2624.52,2624.7,2630.8,725,409.76370889065635,1076775.1294381737
1619587620,2626.56,2622.99,2622.99,2624.69,480,226.86418059364684,595373.296309
1619587560,2626.04,2622.99,2626.04,2622.99,676,271.6284028836647,712806.98564244
1619587500,2628.57,2625.37,2628.57,2626.03,541,170.5350545723303,447950.31209253
1619587440,2631.4,2628.57,2631.39,2628.58,375,153.15478764188057,402723.3875671419
1619587380,2639.15,2629.01,2631.14,2631.4,875,748.4867482416212,1970809.3960658638
1619587320,2636.0,2630.0,2633.03,2631.15,682,558.8966442657298,1471384.49344399
1619587260,2634.94,2631.63,2634.75,2633.41,456,436.40052146708086,1148649.47966836
1619587200,2638.52,2633.02,2637.68,2634.76,609,233.20884837426954,614565.7033334938
1619587140,2641.75,2637.01,2641.61,2637.68,497,175.22410851040132,462512.75887917
1619587080,2646.81,2638.26,2639.43,2641.6,806,761.684468436764,2012534.64369017
1619587020,2646.68,2639.42,2640.54,2639.43,919,1219.1855628710298,3221526.20533089
1619586960,2654.0,2640.0,2644.8,2640.54,2304,2121.8153763435193,5613464.60115884
1619586900,2653.39,2637.37,2637.41,2644.79,2313,1739.3719712536795,4600035.6189523265
1619586840,2646.13,2635.05,2636.55,2637.36,1022,727.0884541696543,1919047.32983244
1619586780,2645.87,2632.71,2633.15,2636.83,1630,1690.1108069390375,4458322.54300832
1619586720,2637.53,2629.5,2630.62,2632.92,1133,1272.919849348236,3351280.338182591
1619586660,2638.65,2630.0,2636.03,2630.47,1147,874.2148970419213,2302545.87756274
1619586600,2641.0,2624.8,2624.99,2636.03,2998,2082.563566997338,5482211.5769713605
1619586540,2625.0,2621.98,2621.98,2624.99,473,235.08214876210948,616905.77581999
1619586480,2622.67,2620.02,2621.04,2621.98,548,208.6171961225535,546795.9445748228
1619586420,2624.05,2619.0,2623.73,2621.04,1448,717.3126920548136,1879518.1614703804
1619586360,2631.68,2623.17,2631.68,2623.72,699,223.8763511377789,587940.66785684
1619586300,2632.2,2628.9,2631.8,2631.5,491,423.0210787349841,1112843.77287592
1619586240,2632.64,2630.73,2630.73,2631.79,334,144.24273384618735,379626.3297408
1619586180,2634.91,2630.0,2634.33,2630.76,429,166.4863408770055,438148.44876781
1619586120,2635.7,2633.89,2633.95,2634.23,410,163.4919675566323,430814.85059946
1619586060,2635.62,2632.81,2633.61,2633.95,522,245.8954584072737,647784.4017947458
1619586000,2633.62,2626.44,2629.62,2633.62,526,271.26181503933935,713354.1359899
1619585940,2633.47,2628.31,2633.46,2629.19,447,137.72952782619564,362208.29525966
1619585880,2634.63,2632.71,2634.32,2633.46,320,208.0414800975661,547887.291934
1619585820,2635.7,2632.03,2632.82,2634.25,565,183.16354765939124,482385.4530537615
1619585760,2633.97,2628.82,2629.36,2632.81,767,269.9708886025553,710422.0797500631
1619585700,2629.52,2623.08,2625.64,2629.36,761,578.685555319063,1519112.1615001194
1619585640,2626.9,2623.94,2626.52,2625.64,745,355.79453032607796,933899.842221673
1619585580,2626.9,2623.93,2623.93,2626.52,672,412.73588911265006,1083640.7942227721
1619585520,2626.07,2621.12,2626.07,2623.82,1423,611.5391780209281,1604302.6929194075
1619585460,2629.51,2626.07,2627.0,2626.08,686,332.697439815341,874125.99886599
1619585400,2633.91,2627.0,2633.9,2627.0,1194,620.7731206862605,1632369.51643312
1619585340,2634.49,2633.26,2633.27,2633.96,262,196.23572888930175,516883.13125494565
1619585280,2636.2,2632.31,2636.2,2633.17,353,125.40739227206583,330200.86917444895
1619585220,2637.28,2634.83,2635.27,2636.74,320,206.0195127244853,543185.4525253162
1619585160,2635.97,2632.6,2634.13,2635.28,490,158.2419144230075,416849.59825864143
1619585100,2640.67,2633.88,2640.67,2634.12,758,356.7751647400011,940526.2540733
1619585040,2642.0,2639.53,2641.27,2640.68,205,77.68844286634018,205132.12487974
1619584980,2641.74,2639.71,2641.53,2641.27,279,189.11439029864144,499355.7015277698
1619584920,2641.55,2640.58,2640.59,2641.53,206,74.07163889097453,195639.93422730712
1619584860,2640.8,2639.99,2640.0,2640.59,197,47.61304869664644,125720.59367189853
1619584800,2640.0,2637.96,2639.43,2640.0,242,65.31831410025302,172371.59440672
1619584740,2639.96,2637.01,2638.87,2639.3,256,75.84066110094973,200100.62158832
1619584680,2640.39,2636.34,2637.61,2638.86,423,197.06658901406087,519895.4812891263
1619584620,2638.92,2636.0,2638.92,2637.61,300,75.41818035056124,198900.72892074
1619584560,2639.19,2635.49,2635.49,2638.93,327,74.8947,197563.725073
1619584500,2641.43,2635.17,2641.43,2635.78,698,223.12816679951354,588592.48004225
1619584440,2642.81,2639.62,2639.63,2641.5,467,179.27049513691532,473575.34488847
1619584380,2640.41,2638.78,2638.78,2639.63,369,130.73854759060885,345097.08650251076
1619584320,2642.93,2638.78,2642.44,2638.78,663,281.0079696288985,742207.8187507966
1619584260,2645.73,2641.47,2643.67,2642.44,650,583.693492184157,1542405.80881867
1619584200,2649.74,2643.36,2649.74,2643.67,495,477.9086059637128,1263878.2432249866
1619584140,2649.74,2646.21,2646.74,2649.74,443,194.27146440728777,514345.33972422226
1619584080,2646.75,2643.87,2645.31,2646.75,421,106.44910843963841,281557.69443472
1619584020,2646.9,2642.97,2643.16,2645.31,385,95.89036766293532,253656.98511314
1619583960,2647.08,2642.32,2647.08,2643.16,608,299.236259537904,791189.97830899
1619583900,2648.48,2645.3,2647.72,2647.07,548,196.37228349494293,519761.23888485
1619583840,2648.83,2647.18,2648.83,2647.71,515,184.1814483862621,487714.13940063
1619583780,2649.79,2646.88,2648.71,2648.82,661,271.76230638593694,719727.8987224108
1619583720,2648.5,2646.63,2648.0,2648.5,514,176.0838283986708,466185.28898201
1619583660,2648.0,2645.09,2645.78,2648.0,542,423.93490184502076,1122072.3551183664
1619583600,2646.37,2643.86,2646.0,2645.78,652,264.1525965709671,698774.61420805
1619583540,2646.0,2641.24,2641.25,2645.99,380,134.21690327261177,354847.66826674115
1619583480,2642.0,2639.49,2640.88,2641.42,430,165.0945351576946,435933.54781852
1619583420,2641.11,2638.51,2639.39,2640.88,308,128.0404002015745,338026.82315828
1619583360,2639.53,2637.5,2637.93,2639.1,331,112.0338143173876,295631.51643727167
1619583300,2643.08,2637.31,2642.59,2638.09,536,233.334020388876,615875.06008495
1619583240,2643.08,2641.54,2641.54,2642.8,339,162.5550297649743,429545.5002166897
1619583180,2642.49,2638.62,2642.33,2641.53,516,249.03873014583627,657660.19867534
1619583120,2643.87,2640.94,2643.57,2642.33,392,261.9633013715891,692016.40043223
1619583060,2645.0,2641.68,2644.72,2643.57,514,438.51208515765984,1158851.60197783
1619583000,2645.0,2642.01,2642.61,2644.72,381,213.3948954575713,564163.69840575
1619582940,2645.21,2641.75,2644.99,2642.62,640,347.7133382068494,919346.0325011633
1619582880,2645.0,2642.15,2643.39,2645.0,602,340.76651407644016,900695.2468598307
1619582820,2644.6,2638.62,2638.92,2643.33,803,530.4552759417857,1401826.1777714796
1619582760,2642.4,2638.46,2638.46,2638.91,545,237.23322539256063,626452.6028332561
1619582700,2638.46,2633.63,2633.74,2638.46,375,264.94678218480334,698546.20803245
1619582640,2636.02,2631.5,2633.32,2633.86,642,460.5240875090652,1212544.2975569237
1619582580,2639.25,2633.31,2638.0,2633.31,554,204.80355189073828,539952.86044212
1619582520,2642.73,2638.0,2640.17,2638.01,902,526.7137142615552,1390958.6350736686
1619582460,2640.44,2633.43,2635.62,2640.06,1157,716.5070200744309,1890095.43229407
1619582400,2637.97,2623.48,2627.82,2636.15,2498,1093.8021956282353,2875619.628928776
1619582340,2631.69,2627.26,2629.72,2627.82,687,315.02295814970523,828202.39873226
1619582280,2634.77,2629.5,2634.14,2629.72,550,190.76185314900997,502234.9889354
1619582220,2636.45,2631.94,2632.26,2634.61,819,688.4596063892565,1813756.2183813616
1619582160,2632.75,2627.0,2628.89,2632.27,916,311.81134754171774,819595.5319719375
1619582100,2632.11,2628.89,2631.87,2628.9,730,336.95418154056523,886323.6475877482
1619582040,2636.46,2630.28,2630.28,2632.18,1113,692.2344973897531,1822626.47776953
1619581980,2633.1,2629.99,2632.87,2630.27,740,887.7876702682811,2335217.64746108
1619581920,2635.7,2631.27,2632.5,2632.88,620,264.43343386351864,696314.17404223
1619581860,2637.47,2632.08,2636.92,2632.51,680,213.6814388087015,562997.82033859
1619581800,2640.61,2636.34,2640.61,2637.32,454,250.70938448580375,661252.33917304
1619581740,2645.97,2639.03,2645.79,2640.61,789,427.0045528241572,1127822.62961146
1619581680,2645.98,2640.2,2640.24,2645.84,919,568.5312025528006,1502475.53175658
1619581620,2643.0,2640.16,2641.67,2640.39,1025,363.2010933787608,959428.5391780786
1619581560,2641.56,2630.16,2630.16,2641.56,1139,683.5578673413463,1802960.06699391
1619581500,2633.57,2630.15,2631.14,2630.16,801,309.89350391553637,815632.98480069
1619581440,2633.92,2628.0,2631.71,2631.13,1381,623.4832891892939,1640154.58347582
1619581380,2638.82,2631.55,2638.82,2631.56,937,627.8896099664238,1654820.525813
1619581320,2641.48,2637.58,2637.58,2638.96,670,396.8699512932709,1047597.7993055921
1619581260,2641.08,2636.79,2641.08,2637.15,579,232.42665924925578,613426.11196792
1619581200,2643.29,2641.0,2642.14,2641.08,537,240.33457958406981,634908.39488078
1619581140,2647.0,2638.87,2642.13,2642.14,1080,558.0039559397527,1475208.59728075
1619581080,2645.37,2640.27,2645.18,2641.99,781,531.9389046093969,1405514.0057511064
1619581020,2645.29,2635.54,2635.79,2645.19,1450,401.6698505372815,1061520.4653389882
1619580960,2637.39,2630.12,2630.49,2636.14,700,334.5830052953255,881087.55761827
1619580900,2640.91,2630.0,2640.76,2630.48,932,508.44522175508774,1339222.75259379
1619580840,2641.21,2637.36,2638.5,2640.75,867,486.186632648918,1283157.5169735274
1619580780,2638.21,2632.67,2633.52,2638.21,956,670.8707293708712,1768312.37348254
1619580720,2635.5,2631.1,2631.25,2633.92,966,534.1240202075368,1407146.1568160688
1619580660,2633.8,2628.72,2633.79,2631.48,1758,1703.0625274870706,4481119.949363288
1619580600,2641.28,2633.79,2641.28,2633.8,1044,776.1205529606317,2045884.7886092567
1619580540,2643.55,2640.62,2643.28,2641.28,379,115.63943610238414,305499.45114316454
1619580480,2647.64,2642.88,2644.11,2643.28,871,445.94420283409266,1179442.1769242326
1619580420,2644.51,2641.0,2641.08,2644.11,489,299.6933748798404,791942.2784412102
1619580360,2646.02,2639.4,2645.11,2641.17,644,373.5905679088057,987207.7825274953
1619580300,2645.59,2636.75,2636.84,2645.1,1254,1765.743610291217,4664449.85260172
1619580240,2637.53,2636.33,2637.53,2636.84,451,474.3986575770852,1251024.02100132
1619580180,2638.8,2636.27,2636.28,2637.53,556,389.4190096146074,1027076.9251859
1619580120,2641.86,2635.63,2637.77,2636.72,1310,1036.0773297241828,2733793.3240109794
1619580060,2638.58,2633.0,2634.68,2637.77,1173,677.7863943667865,1785399.0252706057
1619580000,2640.21,2633.0,2640.21,2634.68,1915,1567.405599048719,4130440.0292155603
1619579940,2644.85,2639.1,2643.42,2641.25,1195,1257.3337934048732,3320927.1040822887
1619579880,2648.84,2643.09,2644.34,2643.41,770,510.174153456414,1349496.0449486556
1619579820,2644.91,2641.61,2642.61,2644.34,556,418.3645490001933,1105830.9758256483
1619579760,2649.9,2641.0,2649.9,2642.61,1019,766.1440801493675,2026010.76237927
1619579700,2651.19,2648.54,2649.74,2649.91,460,203.74403937502655,539940.6886496977
1619579640,2650.24,2648.99,2649.52,2649.74,384,162.20146003162026,429826.720122
1619579580,2653.89,2648.0,2653.85,2649.51,967,535.7320009407733,1420162.43391728
1619579520,2653.86,2651.73,2652.07,2653.85,466,208.84183379167519,554047.7449998149
1619579460,2653.35,2647.86,2647.86,2652.06,441,287.7622342267512,762939.4816386745
1619579400,2652.14,2646.83,2649.18,2647.48,869,561.5458390123288,1487483.3567171302
1619579340,2652.16,2648.5,2649.66,2649.18,1192,350.56901713974025,929204.6513036948
1619579280,2649.66,2645.14,2645.14,2649.66,421,375.68909934328695,994454.7738674668
1619579220,2645.87,2644.0,2645.84,2645.14,698,1093.7797089217636,2892488.70321812
1619579160,2650.0,2644.16,2649.71,2645.84,1002,825.0736287575756,2183548.53657919
1619579100,2649.67,2643.51,2644.3,2649.67,1540,447.807778616125,1184632.2303519843
1619579040,2647.34,2642.08,2643.28,2644.68,1194,440.76350190499016,1165607.1527180772
1619578980,2644.65,2639.53,2639.95,2643.29,2146,865.4057774763468,2286195.1967082056
1619578920,2645.64,2620.0,2640.6,2639.99,6163,5756.993282134817,15171618.759290542
1619578860,2649.81,2637.88,2649.58,2640.36,4448,6332.389024638038,16733811.593290038
1619578800,2654.49,2647.65,2653.71,2649.59,1530,1128.3736211520222,2990366.820180266
1619578740,2660.95,2653.01,2660.0,2653.71,1045,750.4055202711395,1992991.7368938394
1619578680,2660.24,2652.43,2652.43,2659.64,967,450.21524284725115,1196175.0513634444
1619578620,2662.01,2652.42,2662.01,2652.43,1411,696.8504287051164,1851586.477847745
1619578560,2664.03,2660.47,2662.54,2662.01,500,226.90383207912822,603989.2687375434
1619578500,2664.55,2660.72,2660.79,2662.83,806,600.4124542813602,1598600.8685573495
1619578440,2668.72,2658.79,2668.51,2660.78,1327,589.5541991478917,1570570.1468968673
1619578380,2668.53,2663.46,2663.47,2668.51,1179,260.69443465989,695241.0037771496
1619578320,2664.41,2658.01,2658.24,2663.47,1020,555.7694679901252,1479182.9171054498
1619578260,2667.1,2657.0,2662.0,2658.24,2294,2270.5771839247373,6046129.098782914
1619578200,2669.8,2662.0,2664.91,2662.01,1058,664.7506295197713,1772486.2814574118
1619578140,2666.93,2664.45,2666.92,2664.65,1205,828.4706890935597,2208279.9244115814
1619578080,2672.71,2666.93,2671.68,2666.93,1128,792.946187979313,2116829.052044014
1619578020,2674.6,2670.93,2671.59,2672.17,705,520.1488010636252,1390159.0568832883
1619577960,2675.38,2668.33,2673.0,2671.58,1606,741.3101416143857,1980836.8952669243
1619577900,2682.77,2673.0,2682.76,2673.01,1018,433.98785404520146,1161436.3656057934
1619577840,2683.15,2682.28,2683.15,2682.64,233,70.77257863519584,189869.39113242
1619577780,2683.34,2681.35,2683.01,2683.15,317,124.94621014306745,335171.17476449645
1619577720,2683.56,2682.01,2682.39,2683.01,341,144.25699197492824,387028.47626325
1619577660,2682.71,2681.01,2681.54,2682.39,321,81.65996490997742,219010.4881811796
1619577600,2685.79,2680.85,2684.29,2681.54,529,272.5972083208597,731377.8218144419
1619577540,2686.5,2682.8,2682.8,2684.3,681,452.94052186980855,1216145.2608897923
1619577480,2684.47,2681.79,2681.79,2682.44,527,257.5565406252816,691017.3693636571
1619577420,2684.97,2678.69,2683.38,2681.79,1021,482.66312136382146,1294711.6508559424
1619577360,2684.43,2678.31,2678.58,2683.38,794,381.4990985646482,1022927.5711198178
1619577300,2688.46,2676.43,2688.03,2678.58,1828,929.5480415873363,2492058.715375877
1619577240,2688.55,2686.49,2688.55,2688.02,417,202.10158411817318,543119.2445115744
1619577180,2689.24,2686.87,2687.99,2688.55,387,197.2438275713533,530127.6981365263
1619577120,2688.95,2686.31,2687.23,2688.49,451,106.52567292171771,286298.68355583
1619577060,2691.8,2686.16,2687.09,2687.23,756,393.10031541072465,1057074.4240175437
1619577000,2691.68,2683.68,2684.44,2687.0,1026,511.06178714047985,1373293.52935299
1619576940,2691.83,2683.57,2689.5,2684.44,1667,781.3513520868927,2099325.546536689
1619576880,2695.47,2688.3,2694.13,2689.51,980,377.61008066536436,1016381.664678971
1619576820,2698.57,2694.01,2698.42,2694.14,564,218.14833595877676,588268.19885485
1619576760,2699.23,2695.83,2696.97,2698.42,454,195.91731635418864,528516.89356413
1619576700,2697.98,2695.6,2695.94,2696.99,324,112.38372986882479,303099.5714901471
1619576640,2697.35,2695.84,2697.34,2696.02,276,111.29851178933627,300115.3118774105
1619576580,2697.98,2696.46,2697.37,2697.34,266,58.129439863846095,156788.03954074
1619576520,2698.77,2696.83,2697.63,2697.36,377,122.48785081448283,330432.91667801
1619576460,2698.75,2694.54,2695.0,2697.67,343,163.91185363560496,442015.29485269
1619576400,2696.27,2694.0,2695.68,2695.0,371,129.57372902240905,349181.20537268656
1619576340,2696.77,2693.15,2694.01,2695.68,434,251.9570254330287,678908.8595286383
1619576280,2698.0,2694.01,2697.99,2694.01,476,152.36170278364548,410692.5911216576
1619576220,2701.04,2696.49,2701.04,2697.65,494,233.80834648635937,630927.30682318
1619576160,2701.87,2700.57,2701.08,2701.05,305,98.61793810533337,266381.86679735
1619576100,2701.69,2700.0,2700.05,2701.08,400,216.35866054113092,584361.0863060143
1619576040,2700.0,2699.67,2699.68,2700.0,278,47.77354748017833,128983.34593688
1619575980,2700.0,2697.23,2698.99,2699.68,443,169.30980693226235,456996.5542837748
1619575920,2699.31,2697.46,2699.04,2698.98,352,127.57760673514532,344288.2891224764
1619575860,2699.0,2696.38,2696.5,2699.0,487,270.1939041410913,729009.1555204882
1619575800,2697.08,2695.05,2696.54,2696.49,307,84.33937648717995,227387.96384165992
1619575740,2696.54,2693.72,2695.85,2696.54,385,140.69287462174523,379199.62869966205
1619575680,2695.98,2692.88,2694.42,2695.85,368,95.3922368556518,257050.23990582445
1619575620,2696.0,2693.31,2695.69,2694.42,444,145.74565877933492,392683.6758575443
